,Name,Star,Location,Date,Title,Review
37,Byron,3.0,the United States 🇺🇸 ,"December 7, 2022",Missed the Mark,"Dress came quickly and color nice and vibrant as pictured. Unfortunately, doesn’t want to fit right. Seems as though the stitching is off center such that when wearing the dress, the hem on one side is much farther back making the whole dress pull to one side."
38,Jacob Stephens,3.0,the United States 🇺🇸 ,"November 21, 2022",Seams not symmetrical,The dress fit as expected. One side hugged my waist and hips nicely and the other side had a weird empty angle that stuck out. The seams weren’t symmetrical when you laid the dress flat. I considered ordering the exact same dress to see if it was just that specific dress but ended up going with a different option.
39,DL 🐉 ,3.0,the United States 🇺🇸 ,"December 30, 2021",Weird fit for 5’4” with shorter torso,"As someone who’s 5’4” 130lb 32DD with athletic body type, I’ll start by saying I don't expect most things to fit super well. I was looking for an affordable dress for an upcoming wedding (dressy casual), so this looked like it had potential, but I had low expectations.I actually liked the material of the dress. It’s definitely not silk, but the rich, emerald green color and shine tricks the eye and makes the dress appear way fancier than its price tag. I have an inverted triangle shape body (broad shoulders), but the fit of the dress was flattering overall from the front. I actually didn’t really have any weirdness in the hip area as others have described.That’s where the positives stop.  If you zoom in on specific parts of the dress, you’ll see weird fit. The “drape” across the top just didn’t work on me. I did get an S, and I think a medium would’ve just looked like a bag on me. Also, I do have a shorter torso, but the back waist kept bunching up no matter what I did (see picture). Other slip dresses I’ve tried (anthro, regular non-petite sizes) did not have the same problem, making me think this is a build problem, not just my body type. Also, the dress I received didn’t have a slit on the side even though the order is for a “midi slit” dress.Overall, for the cost, this dress is quite good. However, any tailoring costs to fix the weird bunching issues would cost more than the dress itself which is why I decided to return it. For those who are taller (maybe 5’6”+ or with a longer torso), I’d recommend it if you’re in a bind and need a dress asap."
40,Family of 4 ordering all kinds of stuff,3.0,the United States 🇺🇸 ,"September 1, 2022",Solid find/ thin/ super popular,"Ordered this for a wedding in a medium. It is super thin. Didn’t look bad but I wasn’t comfortable in it. I put on shape wear and you could see the lines, honestly only a little bit still. I wore it as a tank top and put a skirt over it. Super cute! The main problem is…. There were at least 4 other people at the wedding in this dress. I was mind blown. Glad I put the skirt on. Worth a shot. Definitely gives sexy night gown vibes though."
41,Heather Adair,3.0,the United States 🇺🇸 ,"August 17, 2022",giant and shapeless?,"I’m usually an XS/0-2 in dresses (measurements  about 34-24-34, 5’2 and 115ish lbs). Bought the extra small in orange and boy: this fits me in a very shapeless, saggy way.It’s COMFORTABLE, it’s lightweight, it has plenty of stretch and wasn’t sheer or see-thru, but it’s just SADLY SHAPELESS (and long on my short frame).It’s going back, sadly. If there were an XXS I’d be all over it (tho the cowl neck is a little wide if you’re petite. felt like it didn’t know where to drape or fold)."
42,Mallory,3.0,the United States 🇺🇸 ,"November 14, 2022",Great fit but fabric was too metallic.,"This dress fit beautifully; however, the satin-like fabric appeared too shiny and metallic for my liking."
43,Ruby ,3.0,the United States 🇺🇸 ,"October 11, 2021",Cheap thin material and poorly put together,"Honestly, in a pinch, this dress will do the job. It's shiny and looks pretty, color is a nice emerald green like in the listing.But the material is very thin, obviously just one layer. It comes folded so the folds are still very obvious on the dress, but I didn't iron/steam it so I don't know if that would fully fix things. The right strap had strings unwinding and coming off of it which speaks to the poor quality. The sides are sewn in a way that I can't tell if it's intentional or not. It sort of gives the illusion of curves (???) but it also just looks like it could have been a sewing mistake so it's squiggly. The worst part though is probably the chest area. It's supposed to have a nice cowl neck, but the execution is just not good. It gapes open so you can't lean forward too much unless you're okay with your boobs completely showing, or you just have to keep pushing and pinching your neckline in every few minutes to make sure it's still in place.For $22 I would've expected slightly better quality - obviously, $20 is not much. But I've definitely gotten better dresses for around that amount. The one upside is the dress does look deceptively good in pictures, though, so if that's all you care about then you'll probably be fine with this."
44,lexi,3.0,the United States 🇺🇸 ,"October 9, 2022",Too big,"I got an XS and it was too big on me, I wish they had a smaller size. I’m 5’2 and 120 lbs I’m usually a size small but this fit like a medium"
45,Moriah ,4.0,the United States 🇺🇸 ,"November 29, 2022","Gorgeous, thick, a little tight","The fabric is thick, stretchy and beautiful! Just an all around lovely dress! I’m usually an XSmall in dresses but this one just looked a little too snug for my preference so I’m gonna try a size up.This dress doesn’t hide much.. you can see where my bellybutton goes in, hip bones, bloating, ab muscles, all of it, so just be aware of that.The only thing that seemed off was the centering of the fit of the dress. When I had it on correctly it felt like it was off the the side like pulling a certain way like the seam might be off centered? I’m not sure, but it looks good, despite that feeling lol(Bust- 34, waist-24, hips- 35)"
46,Lynn,4.0,the United States 🇺🇸 ,"December 1, 2022",Real Life Barbie,"Fun wedding dress!! Fabric is a bit heavy, but nice for a fall wedding. Don't lean forward! I flashed a few people... The slit sits right at the side and almost towards the back, which is odd. Plus, it was a bit tight in my hips and I had to keep twisting it around. Otherwise, I received a lot of compliments, mostly involving the word ""stunning"" so it was a win for me. The fabric ""pulls"" very easily though, and I think the dress is no longer wearable."
47,Sam ,4.0,the United States 🇺🇸 ,"October 23, 2022",Good dress but if you’re super skinny - don’t get this dress!,I was skeptical when ordering this dress just because I am very petite and was worried it wouldn’t flatter me. Sadly I was correct. The fabric is good quality and the color is true to the picture (It looks like a diff color in my pic only bc of the lighting in my room). I am very skinny and this dress accentuated that. If that’s what you’re going for then great - this dress will be a good option. However there was a bubble of fabric on my left hip of just empty space bc I don’t have hips to fill it out! Will be returning but the actual dress is decent.
48,Olivia ,4.0,the United States 🇺🇸 ,"November 13, 2022",Wedding guest dress,I am 5’5 and 140lbs. I ordered this dress in a size medium for a wedding I am attending soon. I can’t tell if it looks cheap or not? It is longer than expected. One important thing is if you have a larger chest it will show from the side. It is clingy so this is not your dress if you’re scared of showing some love rolls. 50/50 chance I’ll wear this for the wedding.
49,Stephanie,4.0,the United States 🇺🇸 ,"November 9, 2022",Amazing value 👏🏻,"I bought this dress for a wedding and y’all, it’s SO GOOD for the price. I’m a fond believer of you get what you for but this purchase was one of the best one made on Amazon. Yes, it’s a little sheer but fixable with an underdress. The boob-area was a little big but I made it work. And steam it before wearing it! You will look great!"
50,Dominique,4.0,the United States 🇺🇸 ,"November 20, 2022","Very Cute, but a Little Sheer!","I like this dress a lot! It is on the sheer side though, even with nude colored underwear or anything underneath, it will show in direct sunlight. Luckily, I wore it out at night, but I don’t know if I would wear it in the day."
51,Halla Warner,4.0,the United States 🇺🇸 ,"November 2, 2022",Comfy and Classy,"Wore this to a wedding and got a ton of compliments! It fit great, and it's the perfect length for classy but not too formal events. Be aware the top does kind of swoop or fold so depending on your bra size you may need to adjust it a little. Honestly would wear again and I'll probably get another in a different color!"
52,Teri,4.0,the United States 🇺🇸 ,"November 6, 2022",Very flattering,The only reason I gave the dress 4 instead of 5 stars was because there were little nicks of fabric on the dress but where it scrunchies up you can’t tell I love the color I love the fit I’m 5’1 130 -127 lbs and purchased a small
53,Michelle,4.0,the United States 🇺🇸 ,"October 29, 2022",Flattering satin dress!,This dress is so good. You do not need a bar and it still looks very flattering and lifted. It’s definitely the neckline. The slit was higher and was sewed off centered so it doesn’t sit right and spins a little. Slightly annoying but still looks good. The length is below the knee so it’s attractive and still sexy. Great purchase
54,Emily Phillippe,4.0,the United States 🇺🇸 ,"October 22, 2022",Fit,The shoulders were quite broad. Considering it has a satin material it does have some stretch to it. Not much. But a little stretch. Great color. i do think if you had a slightly bigger chest you could fit this dress better. I am only a B cup and the neck line didn’t know how to lay. But if you were to fill out the dress more the fit would be more appealing.
55,Patti Lynn Harmon,5.0,the United States 🇺🇸 ,"December 5, 2022",Get this!!!,Bought this to wear for an evening wedding. The dress came on time and fit. Material has a little stretch to it. I have a big but so I went up a size just to make sure it fit so it was a little loose in the boob area for me. The straps are adjustable and I just used a little double sided tape to make sure there were no slips.
56,Megan Neighbors,5.0,the United States 🇺🇸 ,"November 14, 2022",Sooo silky sexy!,"I love the quality of this dress! It was so shiny & silky. I wasn’t planning on wearing a turtleneck and tights/boots with it, but a cold front came through and the wedding was 25 degrees colder than we expected! I ended up loving how it all turned out! I will say, it hugged my stomach where you could see my belly button when I had nothing on under it, so I ordered some shapewear and that helped a ton! Turns out you could kinda see the pantyhose line on my belly as well, but no biggie. I want this in more colors now!"
57,Brianna Clancy,5.0,the United States 🇺🇸 ,"February 19, 2022",Incredible Dress!,"5’8, 195 lbs, waist 35 inches, 36DD. Purchased split black in XL.Y’ALL- I’ve been wanting to hop on board the satin slip dress train for a while, but I’ve been nervous to pull the trigger because it’s hard to tell on the internet if the satin is decent quality, and because I’m curvy and self conscious about my tummy.Let me tell you, one pair of spanx and this dress later I felt like a freakin bombshell, which is amazing because I currently have the lowest body confidence I’ve had in years. Husband was drooling.Fabric- this satin is pretty thick and a little stretchy, which was a pleasant surprise. Definitely not see through, and I was able to comfortably sit through a three hour opera. Has a very nice shine, but definitely does not look cheap. The stitching is well done and the straps are STURDY. The zipper should probably be a little more heavy duty, and there is no hook and eye, so I will be adding one in future to help get the zipper up. Once it was zip everything was great, but the satin is slippery so I had to have my husband do the actual zipping while I helped hold the sides together. But for $30? Don’t even care.Fit- this dress went about 3” below my knees while standing, and sat just above my knees when sitting.  The waist is very fitted, but the hips allow a lot of space. It was wild, it looked tailored right of the packaging. The bust area fit really well, and the fabric is sturdy enough that I was able to comfortably wear this dress without a bra. The ladies were supported, not squished, and I wasn’t worried about the nips. The slit is towards the back of the dress, which I didn’t realize looking at the pictures, but I actually really like it! It’s just behind my left leg, and when sitting, you might not notice there’s a slit at all.Note- not sure how this dress would fit on a slimmer body type, because I don’t have one- the neckline would probably slouch in a really pretty way on a smaller chest like in the pics, but the hips might bag, it’s hard for me to tell.Just purchased in the rust color as well, this is going to be my go to wedding guest outfit this summer! It rides the perfect line between casual and formal. I cannot believe I got this stunner for such a great price. Buy it!Will absolutely update with photos, unfortunately forgot to get a pic!"
58,Laurin W,5.0,the United States 🇺🇸 ,"December 8, 2022",Super Cute,"Super cute and true to size. Used it for my engagement photoshoot and was very pleased. Think material, wasn’t sheer and while it was fitted, it was very forgiving."
59,Robert Kastner,5.0,the United States 🇺🇸 ,"November 14, 2022",Amazing buy!!!,"I’m always hesitant about buying things online, let alone clothes on amazon, but a lot of the reviews are good so i took a shot and i’m glad i did! it fit SO well and was very flattering. I’m usually a size 7/8 in jeans, wear medium, and the medium fit great. It wasn’t see through at all, but was still thin, light-weight fabric. It wasn’t super stretchy, but i didn’t mind it. overall good product, especially for the price!"
60,M.H.,5.0,the United States 🇺🇸 ,"November 17, 2022",Best Dress! Split-Blue,"I received so many compliments in this dress! It was flattering! Stretchy! Comfortable! Didn’t hug my belly to much. It’s the perfect wedding guest dress. The blue is beautiful and I found the perfect matching blue tie also on Amazon. I needed to iron it, which I did gently. For Reference I am 5’6 205 size 12-14 and bought an xL"
61,Chelsea S.,5.0,the United States 🇺🇸 ,"November 9, 2022",Perfect for a formal fall wedding!,"I read nearly every review to determine which size I should order for a formal wedding, and went with a small in the split rust color. It was perfect! I had to keep pulling it up around my hips to keep the ruching look, but I got so many compliments! For reference, I am an 36DD, 140lbs, and usually wear size 29"" jeans/6 and am 5' 3""."
62,Kelly N Dyal,5.0,the United States 🇺🇸 ,"November 16, 2022",fun Xmas or winter wedding guest dress,"I was nervous the mid-length would hit me weird where I’m shorter (5’), but it is actually fine. I might take it up an inch. The top isn’t too revealing, but I plan to wear a sweater over it. I sized up from my usual size and am glad I did."
63,Fiala,5.0,the United States 🇺🇸 ,"November 18, 2022",Surprisingly great quality!,"Honestly, so surprising how good quality this was! I bought it for my brother's wedding and it was perfect. It fit really well and the material was a good, heavy-weight fabric. I would buy this again."
64,dirtfox13,5.0,the United States 🇺🇸 ,"December 4, 2022",Cute but returned.,Beautiful dress but I returned as it fit odd on my body
65,Nicole Eggleston,1.0,the United States 🇺🇸 ,"October 28, 2022",Stain on the front. Not flattering for large plus,"There was a large stain on the front. This is also not flattering for women who wear a large or above. If you have any sort of tummy, you will look crazy. Even without the stain, I would have sent this dress back immediately."
66,Ashlyn shaw,1.0,the United States 🇺🇸 ,"November 6, 2022",The material was cheap and looked like it was a $5 dress,It was very cheap and looked like a $5 dress from China
67,Rhonda Overacker,2.0,the United States 🇺🇸 ,"November 8, 2022",Beautiful color - cheap material,"The color was beautiful, but the material was so thin. The quality of the dress reminded me of some items I’ve received from wish.com"
68,Orchid,2.0,the United States 🇺🇸 ,"October 3, 2022",Not as expected,"This dress is does not look as expected. I returned it due to the non flattering, I’m 5,3” 130lbs. Maybe I’m too short for it…"
69,Amazon Customer,2.0,the United States 🇺🇸 ,"September 27, 2022",Didn't love - returned,Was looking for a dress for a wedding and felt like this was very baggy.
70,Azaw,2.0,the United States 🇺🇸 ,"October 22, 2022",Just no,this dress fits okay but the material isn't that good it's more like a costume material something you'll never leave the house with. I'd give it a 2 out of 5.
71,Sydney Melanson,2.0,the United States 🇺🇸 ,"November 23, 2022",Soft but not flattering,"I really wanted to wear this for a holiday party but it ends up being so unflattering and large. Material is so soft and color was beautiful, definitely size down"
72,Brandi Spivey,4.0,the United States 🇺🇸 ,"November 14, 2022",Beautiful dress,Ordered with the try before you buy program & once it came in I loved it. Ordered the dark blue but it looked more blue green to me. Fit me perfectly & got lots of compliments. Fall wedding.
73,Jacqueline,4.0,the United States 🇺🇸 ,"October 24, 2022",Cute dress!,"This dress came as expected. It is super cute! However, I am 5'1 and the length of this dress is not what the picture showed. It is not a floor length dress, it came right above the top of my ankles. The sizing was for sure a small but seemed a little large in the under arm part on the side where there is no sleeve. I love the material though!"
74,Miranda Stafford,4.0,the United States 🇺🇸 ,"October 26, 2022",Absolutely gorgeous material,This dress is perfect for any formal event!! I would recommend shapewear if you want to cover up the mommy tummy
75,Emily,4.0,the United States 🇺🇸 ,"October 22, 2022",Great color! Very comfortable!,The color was beautiful and it was super comfortable. Not too dressy
76,Katharina,4.0,the United States 🇺🇸 ,"September 14, 2022",GREAT FOR THE PRICE I PAID FOR,I AM A LARGER WOMAN- 5'2 215LBS PEAR SHAPED- THE DRESS FITS PERFECTLY BUT HE BAND THAT YOU TIE AROUND YOU SEEMS TO BE TOO SMALL- IT DOESNT LOOK FLATTERING ON A LARGER PERSON- MAYBE THEY SHOUDL MAKE IT SLIGHTLY LARGER TO GO ALON WITH THE LARGER DRESS SIZES. MIGHT WEAR IT WITHOUT AND OR GET SOMETHING ELSE TO USE IN PLACE OF IT.
77,Rita otchere,4.0,the United States 🇺🇸 ,"November 14, 2022",It was great,I like everything about dress55
78,Steven and Anna Massey,4.0,the United States 🇺🇸 ,"October 27, 2022",Runs large,It seems to run large
79,Carla,4.0,the United States 🇺🇸 ,"August 3, 2022",Flattering,Wanted the split to be higher.  Stopped too low. Wasn't what I'm looking for for the event
80,Krista Guigon,4.0,the United States 🇺🇸 ,"July 29, 2022",Cute and simple,Normally I’m a medium I’m about 5’3” and 145 and this a small and it actually fit me great and perfect in length.  Material feels soft and nicely made I love the added tie if needed
81,MrsSmith661,5.0,the United States 🇺🇸 ,"November 16, 2022",All the yes! Sizing and fit details below,I typically order size L in things because I am a 34DD and I have a long torso on top of that. Being 5’6 my legs are on the shorter side so everything is long on my bottom half. I opted for a M in this dress and I regret nothing! The tie really helps to create a flattering waist/figure. The dress itself is not lined but it is thick enough fabric it doesn’t need to be lined. The slate blue is a gorgeous shade. I steamed the dress the night before our event and let it hang and it lasted well.
82,Daniela,5.0,the United States 🇺🇸 ,"November 16, 2022",Great quality and flattering for plus size,"Being 5’3”, 210 lbs with a 40D bust it’s always nerve racking ordering online. I couldn’t have been more happy with the quality of this dress! I didn’t have time to iron it before wearing(it came in the morning of the wedding). I ordered the xxl and possibly could’ve gotten the xl! Sooo many compliments on this dress!I’m normally a 14ish pants, xl-xxl top. I did wear a 4” bootie with the dress which I thought was the perfect length!"
83,Marcia,5.0,the United States 🇺🇸 ,"November 27, 2022","Ohh, this dress deserves a review.",I read a good portion of the reviews given to this dress and they were so accurate. I bought two dresses for a Christmas photoshoot with my sister and we were both stunned by their quality and colors. This has definitely been the best dress I've ever bought at Amazon.
84,Laura,5.0,the United States 🇺🇸 ,"November 16, 2022",So comfortable and fits true to size. Love!,"I really loved this dress and might order it in another color. It was exactly what I needed for a friend’s wedding- I wanted to look nice, but not super fancy or sexy (I’m 37). My favorite dress I’ve ordered from Amazon in a while- and it fit true to size- I typically wear a large and the large fit really well. Highly recommend 10/10!"
85,kelly,5.0,the United States 🇺🇸 ,"November 21, 2022",10/10 YES,The quality of it for Amazon was actually amazing. I expected it to come in and be some thin horribly made silk dress. But No. Thick and nice. Comes a little wrinkly but the iron took it right out and it didn’t wrinkle AT ALL the rest of the night. Not even from sitting.
86,Tracee,5.0,the United States 🇺🇸 ,"November 21, 2022",lovely dress!,"i’m a tall gal and it hits perfect for me. it’s flattering and come with a belt of the same material. the dress has two belt loops on either side.because of the material, it is going to get wrinkled in transit but a steamer easily took care of that!"
87,Emoore,5.0,the United States 🇺🇸 ,"November 27, 2022",Beautiful dress,I wore this dress to a wedding and got so many compliments! It needed a good steam when I took it out of the package and was a bit big once steamed but still breathtaking.
88,Margivlop94,5.0,the United States 🇺🇸 ,"November 14, 2022",Color hermoso,"Me gusto el color. Estoy embarazada de 6 meses.  Necesitaba un vestido para ir a una boda y el size M me sirvió muy bien. Ya esto pasada las 140 Libras y mido 5,5 de estatura. Lo único que no me encanto fue el lazo pero se puede cambiar por una correa fina."
89,Josie Brooks,5.0,the United States 🇺🇸 ,"November 17, 2022",Super cute actually,Love. I thought at first while pulling it up it wasn’t gonna fit. But once you put the sleeve on it all fits perfectly. My ass looks good and I don’t even have that much of one. Worth it for sure
90,Aaron burch,5.0,the United States 🇺🇸 ,"December 2, 2022",Wow!,"If you have an event, buy this dress! It fits as expected."
91,Kelly,2.0,the United States 🇺🇸 ,"October 10, 2022",Runs small,Runs small .... especially in the chest
92,Jodi Perry,2.0,the United States 🇺🇸 ,"May 14, 2022",Material is heavy and scratchy,Snug and the material was heavy and scratchy. The attached slip hangs out from underneath the dress. Quality simply doesn’t match the price.
93,Jwang,2.0,the United States 🇺🇸 ,"January 1, 2019",Black/Nude Dress Sizing,"I bought the black/nude Dress the Population Emery Dress in a size XS and when it arrived, I tried it on only to be disappointed by the fit. The dress is too large (47 inches long vs 44 inches which is what it should be for an XS). The tag inside the dress says XS so I'm not sure if this was the designer's fault, but at any rate, it was too large for me so I returned the dress. For reference, I normally wear size 0 or 2 in dresses."
94,Amazon Customer,2.0,the United States 🇺🇸 ,"November 30, 2018",Looks nothing like the picture!,"I have the exact dress in another color and I love it... I bought it again in the same size in the auburn and it is so small, feels very cheap and the coloring is nothing like the picture.  I'm so disappointed and am really shocked."
95,jen,2.0,the United States 🇺🇸 ,"January 16, 2019",Way too much fabric/ material.,It’s like wearing a suit of armor!  It probably weighs a solid 5 lbs.
96,ML KUBY,3.0,the United States 🇺🇸 ,"November 23, 2021",Pretty buy heavy,Dress has a heavy overlay!  Returned as it was uncomfortable
97,C.M.,3.0,the United States 🇺🇸 ,"January 19, 2019",It is light gray!!,"This dress is actually a very light gray color. It is a gorgeous dress and I wish it was white or ivory or closer to bone. If they had this dress in ivory- I would with out a doubt keep it! (It came without tags on it, which I found to be odd since it was ordered brand new.) I’m 5’8, 34C, 27” waist, 37” hips about 130/135lbs. and the medium was big on me, but could have made it work if the color was right."
98,Beth Silhasek,3.0,the United States 🇺🇸 ,"May 17, 2018","Not forgiving, messy side seams","I had to go up one size.  The fit is not forgiving than the same dress in the velvet/sequin fabric,  but it’s not a comfortable dress.  I returned as it wasn’t especially flattering AND the nature of the fabric made the seams visible.  The seems look really messy because of the sheer fabric and geo pattern...understandable given the materials, but looks really unpolished close up.  I really wanted to love this dress, but it just wasn’t flattering.  I returned it."
99,Brandi Gabriel,3.0,the United States 🇺🇸 ,"November 29, 2019",Pretty...big!,"Beautiful dress, however it is very big. If you decide to order, order one size down."
0,Emma H.,1.0,the United States 🇺🇸 ,"December 7, 2022",To big and too small,It is kind of big on top. I feel like a smaller size would make sense but the waist fitted well. I had to return it :(
1,marval,1.0,the United States 🇺🇸 ,"November 24, 2022",Two sizes too small,"Two different size charts provided: 40” bust vs 48” bust. Took a shot, but should have known better. Burned again by the made in China sizing."
2,Amazon Customer,1.0,the United States 🇺🇸 ,"November 22, 2022",Not quality,Dislike item
3,JOYCE G.,1.0,the United States 🇺🇸 ,"October 23, 2022",Top of dress 3 sizes too small,I loved the material and length of dress
4,Amazon Customer,1.0,the United States 🇺🇸 ,"October 15, 2022",Dress could use a zipper,Could not get dress over head/shoulders to try on properly.
5,susan m.,1.0,the United States 🇺🇸 ,"April 16, 2022",Cheap fabric that runs at least 2 sizes too small,"The fabric was HORRIBLE, notSure it was velvet.  I take a 12, ordered a 16 or XL and struggledto get over head.  Was the WORST purchase of clothing I ever made. Don’t waste ur time or money!"
6,Diana,1.0,the United States 🇺🇸 ,"April 26, 2021",DISGUSTING USED DRESS,"As soon as I opened the package, I pulled out a long hair, but as I started to unravel the dress, I found bunches of hair  and trash all over the dress! Some of it was human hair, some was cat hair, and some even looked like pubic hair! ABSOLUTELY DISGUSTING!!! The dress was clearly returned or used before and they just resell it as “new”. What a shame because the dress itself is pretty, but I am NOT even going to try it on because it is unsanitary and disgusting."
7,Emma,1.0,the United States 🇺🇸 ,"January 26, 2021",Runs very large with no shape!,"This dress runs very large! I am a size 6-8 slim but not petite, I ordered the small and it was huge, baggy with no shape. Very matronly! Was hoping to wear for a winter wedding so very disappointed as I need something on the warmer side. Even if it came in a smaller size it would still be too big, I don’t know how they managed to photograph it on the model as so form fitting, very deceiving!"
8,Turningleaf,1.0,the United States 🇺🇸 ,"October 26, 2016",So Disappointed!!  Not as pictured...,"I really really really want this dress.  The fabric is very nice.  If it fit, I would likely buy 2. Maybe even a 3rd.  Unfortunately, I can usually wear an x-large, so based on the many reviews I read, I ordered the XXLarge.  One sleeve seems to be twisted and much smaller than the other.  It was so tight that I couldn't even move it on my arm to try to straighten the seam.  And, it's not tea length as the model displays.  I'm 5'7"" and it was to my feet.  The fabric is nice and has a good weight to it.  I need a dress like this.  If I thought it was a fluke, I might reorder, but I can't honestly recommend ordereing it."
9,Sarah,1.0,the United States 🇺🇸 ,"November 16, 2020",Absolute train wreck,I have absolutely no idea how this dress got so many positive reviews. The material is cheap and heavy - think 60s drapes from Goodwill. It fits like drapes from Goodwill too. I'm a size 2 and the small hung off of me like a circus tent.  Please do not buy this looking for anything more impressive than a set of your grandmother's curtains whipped into a church dress by your creative auntie.
10,Shelby Gill,2.0,the United States 🇺🇸 ,"December 3, 2022",Waist started too high,"For me, the waist line started at the boob on my dress? It took a minute to figure out why the dress was fitting so oddly but even when I was constantly readjusting, I couldn't get that first seam to even touch the underwire of my bra. I'm on 36C and the rest of it was kind of loose so I'm not sure what happened here"
11,Mary Byrum,2.0,the United States 🇺🇸 ,"December 4, 2022",Poor fit in the bust area,"The dress was beautiful, however, the bust area is not right. It is cut too short causing it to cut across the breast midway instead of under the breast. I was very disappointed and had to return it."
12,Jamie Doll,2.0,the United States 🇺🇸 ,"November 29, 2022",Does not look like the picture,This dress doesn’t look anything like the picture.  It is basically just some velvet fabric sewn in a weird way.  Does not look good.
13,paula boggs,2.0,the United States 🇺🇸 ,"November 12, 2022",Size is WAY off,"Ordered XL, which is equal to 18. There is NO WAY that dress is that size. I couldnt even barely get it over my head, fit like a 12-14. WAY undersized"
14,Jamie Fagan,2.0,the United States 🇺🇸 ,"October 30, 2022",Disappointed in this.,The fabric is velvet.  The v neck is very high so it’s not flattering.! Looks more like a medieval Halloween costume than a dress for dancing.
15,OutdoorThorman,2.0,the United States 🇺🇸 ,"January 11, 2022",Weird length and style,"I'm not sure what it was about this dress but I look like a old granny in it. The length is awkward (above the ankle) and the long sleeves maybe add to the granny look too. It just looks old fashioned. The cross over bust was easy to make non-revealing or revealing depending on where you let it cross over at. Quality was fine, just didn't look good style-wise."
16,Babs,2.0,the United States 🇺🇸 ,"May 11, 2019",Not at all flattering,"I didn’t have super high expectations for this dress when I bought it seeing as how inexpensive it was, but I needed a dress for an event in a hurry & didn’t want to spend a lot of money for something I’d most likely wear once. It did the trick, but the fit was different from how it looks on the model. I’m a C cup, & the fabric across the chest was too loose. I tried tacking it down to give it more of the V neck style shown, but it still looked bulky. I purchased a size Medium, & it was a little loose all over. I’m 5’5” 139 lbs, btw. The fabric was heavy, which I expected since it’s velvet, but I didn’t think it was the most flattering dress. I felt like I was wearing an old curtain. I donated this to Goodwill after I washed it. I wouldn’t recommend this to anyone."
17,Johanna,2.0,the United States 🇺🇸 ,"January 31, 2022",Not for plus size,I’m a 22W and typically have no problem with XXL but this was too small.  Length and hip were ok but very tight in the bodice and arms.  I have to return it. Not to mention it smelled funny…
18,CLF,2.0,the United States 🇺🇸 ,"December 5, 2021",Lovely material but HUGE,"I got a size small, which according to the size chart page, would fit me well. Yikes. I look like I ordered three sizes too big. But the material is absolutely gorgeous. Thick and luxurious feeling. Wish I could make this work but nothing fits except the length. The green is dark and beautiful."
19,PARANORMAL,2.0,the United States 🇺🇸 ,"October 22, 2016",WAY TOO SMALL,"ACCORDING TO THE REVIEWS AND SIZE CHART IT SHOULD HAVE FIT ME.  I DID READ ONE THAT SAID THE ARMS WERE TO SMALL, SHOULD HAVE LISTENED TO THAT ONE.  THE  TOP FROM THE WASTE UP ARE VERY SMALL INCLUDING THE ARMS.  THE MATERIAL IS STRETCHY, BUT THE WAY THE WAIST LINE IS DONE, IT CAN'T STRETCH THERE, WHICH IS WHERE IT NEEDS IT THE MOST.  UNLESS YOU ARE A TINY PERSON, THESE AREN'T GOING TO WORK FOR YOU.  I DON'T KNOW WHERE THEY GET THE MEASUREMENTS TO PUT IN THEIR SIZE CHART, YOU SHOULD BE ABLE TO GO BY THE INCHES THEY PUT IN THERE AND YOUR MEASUREMENTS AND IT SHOULD FIT, BUT IT DOESN'T.  I'M GOING TO HAVE TO GIVE IT AWAY TO MY FRIENDS 12 YEAR OLD DAUGHTER.  DON'T EVEN WANT TO DEAL WITH EXCHANGES.  LUCKILY IS WAS NOT THAT MUCH MONEY TO BE OUT, THAT'S WHY I TOOK A CHANCE.  OH WELL."
20,Becca Sanders,3.0,the United States 🇺🇸 ,"December 5, 2022",True to fit is not accurate,Unfortunately this dress does not fit and I will be sending it back. There is a piece of elastic that is supposed to run underneath the breasts that is hard to see on most of the pictures because the fabric is too dark. It basically split mine in half making it look like I had 4 instead of 2. The arms are also very tight around the upper arm area.
21,carolinagirl2020,3.0,the United States 🇺🇸 ,"December 7, 2022",Comfortable.  I ordered a size down and am glad I did.,Comfortable. LOTS of compliments as a wedding guest.  I ordered a size down and am glad I did.  NOTE - the blue is NOT royal blue.  It is navy/midnight.  I was disappointed in the color which is the reason for three stars.
22,Mary Beth Mathews,3.0,the United States 🇺🇸 ,"December 5, 2022",Not true to size,Fabric was nice. I followed the suggested sizing but it was way too small through the chest & waist.  I could not go larger as it was already below my ankles in length. I’m 5’3”
23,Sandra A. Kroll,3.0,the United States 🇺🇸 ,"November 29, 2022",I loved the fit of the dress.,The fit of the dress was perfect and flattering. I did not like the fabric. The fabric looked like crushed velvet not the smooth velvet pictured.
24,melissa,3.0,the United States 🇺🇸 ,"November 30, 2022",Too tight for me on stomach,Neck line was really high. Very conservative
25,Shannon Kuleto,3.0,the United States 🇺🇸 ,"September 24, 2022",Overall fit skin-tight. Must return.,"I consistently wear a 1X dress, but bought 2X in this material so there'd be some ""forgiveness"" - but sad to say this dress fit me like Spanx! So tight I was afraid I wouldn't get it off! The label indeed says 2X but the fit for me was more like size L or perhaps a Juniors XL. My first ever Amazon return, and the process seems easy--just drop off unboxed at nearest Whole Foods, so there's that :-)). Very pretty dress in the dark green."
26,Emily Elizabeth,3.0,the United States 🇺🇸 ,"October 16, 2022",chest too small,this dress was as expected but the chest was really tight. it wasnt uncomfortable but it looked silly.
