,Name,Star,Location,Date,Title,Review
772,elena SC,2.0,,"June 7, 2022",,"Mi hijo tiene 8 años y en el primer recreo ya estropeó los zapatos. Le resultan muy cómodos pero creo que si Geox los propone para colegio, deberían tener otro tipo de refuerzo."
773,Anna,2.0,,"March 30, 2022",,Han durado 2 días…
774,Chus,2.0,,"October 10, 2017",,"Buenos días, compré unas geox hace años porque a mi hijo le van muy bien por lo de la transpirabilidad pero estoy teniendo el mismo problema que entonces, las plantillas x las mañanas están acartonadas y arrugadas causando dolor al poner el zapato.En el caso de los zapatos anteriores los tuve que devolver porque se arrugaba el cuero de tal forma que no entraba casi el pie, en este caso ocurre lo mismo por la parte delantera de la plantilla ya que por detrás y muy acertadamente esta recubierta por silicona.En fin, no se que hacer porque ha empezado el colegio el dia 18 de septiembre y ya estoy teniendo problemas con ellos a tan solo tres semanas de colegioNo me gustaría devolver el zapato porque le gusta y va muy cómodo, el problema es que al ponerlo por las mañanas le duele la zona de delante porque el cuero se arrugaTendría el fabricante algún tipo de plantilla que no sea de cuero o que esté revestida completamente de silicona que me pudierais remitir para poder utilizar el zapato de forma adecuada???Ruego trasladéis mi problema al fabricante para ver si tiene una solución que no consista en cambiar el producto o devolver el dinero.Muchas gracias. Un saludo"
775,Sole,2.0,,"June 15, 2020",,Parecen bonitos pero cuando los ves son bastante feos y la calidad es deficiente. Los devolví.
776,Jose Luis15,2.0,,"December 3, 2019",,Son muy cómodos pero al andar hacen mucho ruido como si crujiesen y eso de ir andando y crujiendo el zapato como que no
777,Cliente Amazon,2.0,,"January 19, 2019",,"A pesar de tener la puntera reforzada, el refuerzo no es lo suficientemente grande así q al tercer día ya estaban rozados y feos, creo que la foto lo dice todo"
778,BH,2.0,France ,"October 24, 2017",,"nous sommes habitués aux mocassins geox depuis des années, mais ce modèle fait trop sabots, trop gros dans les pieds de mon fils, ce n'est pas très joli. Le cuir et la taille sont cependant tout à fait corrects"
779,Educated Family,3.0,the United States ,"January 10, 2018",This brand seems to run very narrow!,Great quality and very nice looking but so narrow even sizing up they were too small. Probably great for narrow feet! :)
780,BR,3.0,the United States ,"September 12, 2016",Three Stars,Good comfortable shoe. Scuff very easily. Requires polishing after every 2-3 wearings.
781,Rossmary,3.0,the United States ,"April 20, 2015",Three Stars,"Geox is a great brand, last longly, they are good quality.........but this shoes are not comfortable....:(.."
782,JUAN C.,3.0,,"May 14, 2021",,Se ha roto pronto
783,Aiga Pacune-Erdmane,3.0,the United Kingdom ,"January 7, 2017",,"Unfortunately my son get something on his feet becouse of wearing them every day in school. I bought them because want something comfortable for my son - he is active boy, but after 3 weeks on left feet was hard point and it's sore. Doctor said that it is becouse of shoes and it was verrucas and we use bazuka gel to treat it."
784,José Manuel,3.0,,"May 20, 2019",,"Llego nuevo y sin problemas, pero a la semana de uso ya tenía roces, en quince días las protecciones laterales se han despegado un poco, han durado poco con respecto a otro modelos anteriores. Espero que haya sido por el uso que le da mi hijo. Seguiré comprando esta marca"
785,Laura,3.0,,"March 4, 2018",,"Llevo comprando este producto durante al menos 3 temporadas, para mí lo mejor lo cómodos que le resultan a mi hijo, por dentro son tan acolchadas como unas deportivas, eso sí se le despegan de la puntera porque juega a fútbol con ellas.Lo bueno, son con los únicos zapatos que no le salen rozaduras."
786,Cliente Amazon,3.0,,"November 24, 2019",,No me han gustado se moja el pie cuando llueva por la suelaa
787,Achat vérifié,3.0,France ,"August 8, 2018",,"Bonne taille. Mocassins confortables et solides. Joli modèle en cuir noir à scratch, pratique. La qualité Geox, je recommande. Le hic c'est le prix de cette marque, à acheter soldé."
788,PRAKASH RAMNANI BHARWANI,3.0,,"March 11, 2019",,100% BEIN Y CORRECTO
789,R. Ocampo,4.0,the United States ,"December 3, 2016",Classy leather shoe for kids. Technology not on par with actual use.,Expensive. Looks great and classy. Perforated sole allows breathing of skin especially against a non perforated leather shoe.Unfortunately the technology still isn't enough to combat my kid's sweaty feet.I also have my own Geox rubber shoes and the perforation allows water to enter through the bottom. So not ideal to use when raining.
790,Amazon Customer,4.0,the United States ,"February 25, 2019",Boys shoes,I just purchase shoes for my son. So far so good! I have noticed some of the color wear off after a week  somewhat disconcerting .
791,Puneri,4.0,the United States ,"March 18, 2015",They are a little bit large which is expected but the quality is really good. I will probably start using them for his ...,I ordered a size 12 for my son who is 5 and half (His current shoe size is 11 ). They are a little bit large which is expected but the quality is really good. I will probably start using them for his next school year.
792,Amazon Customer,4.0,the United States ,"October 27, 2018",Good school shoe,Well made shoe keeping up with my 6 year old school days so far
793,Yeseny Ferrer,4.0,the United States ,"August 14, 2018",Four Stars,"My son wore these out super fast, however it's a good shoe."
794,CRZ,4.0,the United States ,"May 23, 2018","Stretched out (he can just slip them on & off, & this really is his correct size)","Got stretched out, but, I guess they'll last longer!"
795,kiki,4.0,the United States ,"September 14, 2015",Fit as expected but a little disappointed With the look Of the shoes,"Fit as expected but a little disappointed With the look Of the shoes, because they look dirty, opaque material, without any brightness like appear on the image shown on Amazon!"
796,MamaKim,4.0,the United States ,"August 24, 2015",they looked like they were floor sample,"It was delivered in timely fashion but the shoes didn't seem all new, they looked like they were floor sample. But they are new even with the somewhat disfigured shape."
797,CG,4.0,the United States ,"September 12, 2012",Geox Little Kid Snake,"My son loves these shoes! It allows him the independence he needs, with added style and comfort. Shoe fits well but bought a size larger to allow for growth...it's a little narrow compared to similar styles"
798,"seo, eun-joo",4.0,the United States ,"September 7, 2016",Four Stars,Good  and  comfortable
799,Shay C,5.0,the United States ,"October 8, 2022",Great school or dress shoe with good support !,I bought these the last few years for my kids for school. They are a good shoe and well made they hold up all year long ! They are the perfect blend between comfort and support and a dress shoe !
800,Jenny,5.0,the United States ,"September 16, 2022",Really nice shoe,"My son really likes these; I bought them for his formal school uniform days, so he still looks sharp, but also can climb on things on the playground.  He's been really picky about shoes (everything is too loose or too small), I bought these about a half size too big since he has wide feet, and he has not complained about them at all and willingly puts them on."
801,Claudia,5.0,the United States ,"February 18, 2022",Perfect school shoe,Comfortable for my 6 year old and true to size
802,C. Cresta,5.0,the United States ,"October 27, 2013",Flat feet are happy,"My son loves these shoes & he has flat feet & has to wear orthotic inserts. In-spite of the orthotics his foot sits in the shoes comfortably & at the correct height. We live in SE Asia where it's hot & humid all year round & he isn't complaining about having heavy or hot shoes as these Geox have a ""breathable"" sole & are light weight 100% leather. These are school shoes, so they go on at 6am & don't come off until he returns home at 4:30pm Mon to Fri, he's 9 years old, very active & says they're the most comfy & easiest shoes to put on & take off that he's had. There's the added bonus that they're without laces & he doesn't have to hear me say ""do up your laces, or you'll get hurt"" anymore. He has also stopped complaining that his feet hurt since wearing these Geox shoes."
803,DBVinci,5.0,the United States ,"October 4, 2018",Perfect school shoe,"My 7 y.o. wears these shoes every day as part of his school uniform. He loves them and says they feel very comfortable. They're easy to get on and off. They are also very versatile: They look ""dressy"" but the soft rubber sole is still good for playing and jumping. They're the perfect school shoe. I'll be buying these again when the time comes."
804,KAY-TEE,5.0,the United States ,"July 3, 2019",Durable and comfy,"I love these shoes.  Was hesitant to buy them because i knew nothing of the brand, but they are well made. Bought them for my 3 year old son.  Hr wears them to school...kicks them out in dirt....i clean them and their like brand new!!! Coudnt have bought a better shoe."
805,Vanessa D,5.0,the United States ,"January 13, 2017",Great shoe for orthopedic inserts,"I'm very happy with this shoe. Bought for my son's school uniform. Great quality I expect from Geox, and my son thinks they're comfortable. I originally tried the Geox William shoe because I like the style of it better, but it didn't work with my son's orthopedic inserts. These, however, are perfect. The Geox insole comes out and his orthopedic insert slides in easily."
806,VH,5.0,the United States ,"January 26, 2019",Very light and comfortable,They are very comfortable and very light. My son loves them so much that he does not wear anything else to school. He’s been wearing the same style to school for the last three years and we are not dissatisfied.
807,Amanda D.,5.0,the United States ,"August 17, 2018",Love this brand very durable but not available in our ...,Love this brand very durable but not available in our country...This is my son second pair though luckily my friend was going to the USA on holiday and I bought a pair of these and she brought them home for the new school term.
808,silvana,5.0,the United States ,"August 19, 2019",Excelente calidad vs precio,"Recibí lo que esperaba. Ya conocía el zapato, excelente calidad vs precio. Mis hijos no quieren usar otro para ir a la escuela. La tabla de talles funciono a la perfección!"
809,Sarah,1.0,the United States ,"August 23, 2022",Horrible quality,These shoes didn’t last one day. For the price I expected at least a few uses. Before seeing wear on the toes. My son had these on for about 6 hours.
810,Father of Three,1.0,the United States ,"April 7, 2016",These shoes are of very poor quality. The material is not as described,"I will start by stating; I should have read the reviews before making this purchase.  I did not, so, shame on me!  These shoes are of very poor quality.  The material is not as described, so, shame on Amazon.com for that one!  Now that I have given a tongue lashing to myself and to Amazon, it is time for Deer Stags, shame on you!  If you click on the image, you should be able to see the materials label.  It reads ""Upper: Simuleled Leather"", ""Balance Man Made Materials.""  I had to laugh twice in disgust.  Firstly, the manufacturer did not spell check the word and misspelled Simulated.  Secondly, to say ""Balance Man Made Materials"" is redundant.  It could have easily said that the shoe was 100% man made.  I won't go on with a diatribe over the use of a Chinese fabricator (Made in Wenling, China) by an American Company founded in 1929.  I will say that this shoe purchase was an epic failure.  Not only were the shoes poorly made, they did not fit well to boot, no pun intended. 
Deer Stags Sharp Boys Oxford (Little Kid/Big Kid), Black, 5.5 M US Big Kid"
811,Jane,1.0,the United States ,"May 28, 2022",Doesn't worth the price because the material is very flimsy.,Poor quality
812,Mary Smith,1.0,the United States ,"December 17, 2020",Not leather!,The shoe that was advertised above is not leather.  It is plastic.  The show is very lightweight and not the quality I expected for the price.  The manufacturers are deliberately misleading the unsuspecting buyers to make a sale.  Shame on all who know about this deception and do nothing to stop  it.
813,Mighty Max,1.0,the United States ,"September 12, 2015",Buyer Beware!!,"These are NOT made of leather.  They are made of a Chinese plastic called ""leather like"" which is pretty much Not like leather at all.  These are plastic shoes that look and fit pretty bad.  Shame on you Deer Stags!!  We purchased two pairs of these for our boys for Easter service.  They arrived late (awful shipping) were too big (both pairs) and were made of plastic.  Amazon happily returned them for us, however, they are still advertising them as being made of Leather."
814,Jeune Roi,1.0,the United States ,"September 25, 2019",Don’t last,The shoes only lasted 2 months on my nephew who is 1.5 years old... its not even something he uses every day. Maybe once a week and even then does not walk on them much. They look nice though
815,Michele,1.0,the United States ,"October 30, 2016",Don't buy,"My son reports that they are very comfortable. Unfortunately, I didn't look too carefully at the tags before he wore them. After the first wear, the ""pleather"" coating on the toes is gone. After a few more wears, the laces (which must be for men's shoes, because they are 3x too long!) are shredding at the ends and ripping in the middles."
816,Amazon Customer,1.0,the United States ,"November 3, 2020",its not Leather!,its a very nice shoe...just its not 100% Leather! its simulated Leather!
817,LonMan,1.0,the United States ,"September 27, 2017",So disappointed,These are horrendous quality! They were missing pieces of the sole and puttied to fill in. Wow! Maybe someone in quality control was sleeping.
818,Juliana,1.0,the United States ,"July 23, 2018",Not worth it,These were to big and the material was very cheap. Felt like plastic.
819,Stephanie Costagliola,2.0,the United States ,"November 5, 2021",Cheap,Worn out after one month. Top is peeling
820,LDSBibliophile,2.0,the United States ,"May 12, 2018",99 now which I would have been far happier to pay,"Ordered the wide width so my son could wear them with his ankle-foot orthotics, but they weren't actually very wide at all and he can't wear them.  I also paid $40 which is extremely overpriced for man-made uppers. I see the price has dropped to $24.99 now which I would have been far happier to pay. For $40 it would have been nice to have real leather."
821,Jennifer Hampton,2.0,the United States ,"October 26, 2019",Improper Fit,"My son normally wears a size 12 shoe, but dress shoes tend to run a bit narrow, so I ordered him a 12 wide. These are much longer than all of his other shoes and despite ordering a wide, these are much more narrow than his regular width tennis shoes. They are being returned."
822,Jamie,2.0,the United States ,"November 23, 2019",Not wide,Bought this for my 5 year old boy who wears a 12w. This is definitely NOT WIDE.
823,suzanne,2.0,the United States ,"November 21, 2017",not wide width,I bought what was supposedly a wide-width size.  They were very narrow and my son wouldn't wear them because his feet hurt.
824,Mario Rosa,2.0,the United States ,"August 28, 2018",Two Stars,Very plastic-like. Got creases 1st wear and look ugly. Also bottom of sole is coming unglued
825,Hannah,2.0,the United States ,"May 10, 2018",Two Stars,The shoes are super cute but we have to return because they are too big.
826,Brianna,2.0,the United States ,"September 18, 2019",Meh,Poor quality
827,JZ,2.0,the United States ,"July 9, 2016",Not as advertised,These are not leather.
828,NLord,3.0,the United States ,"July 27, 2022","I wish the quality was little bit better, but not bad shoes in general.","I liked the style on the shoes. They were little bit narrow on the sides, but of course this depends on your son's foot size and style."
829,S.N.,3.0,the United States ,"June 13, 2019",Too small,Deer Stags shoes are a go to for dressy boys footwear.  Disappointed that this shoe’s fit is much smaller then other styles of the same brand and size.  The shoe itself had a nice appearance and was the quality was as expected from Deer Stags.
830,Amazon Customer,3.0,the United States ,"July 31, 2018",It's a nice pair of kids shoes,It's a nice pair of kids shoes. My only issue is that tha laces are so long but other than that I like them.
831,Michael Vincent,3.0,the United States ,"September 10, 2019",Not true to size,Too big for a 6.5 slides on heel
832,ALTON COOKE,3.0,the United States ,"October 29, 2016",Three Stars,start stripping
833,Von,3.0,the United States ,"May 2, 2022",It was very hard to yeah them all day,But the shoes did look very nice if they was more wide I would have thought about keeping it they were way too narrow call my wide fat foot
834,Ana Murillo,4.0,the United States ,"May 15, 2021",Satisfied / happy with purchase.,I like the price. I really only needed them for a one time event for my son. If I’m lucky he might even get to use them for his confirmation that’s if his foot doesn’t grow. If you do plan on getting these shoes buy very thin socks.  The only thing I didn’t like was that they scratched easily. But for the the price and shipping being free and fast delivery I am satisfied.
835,Omar,4.0,the United States ,"September 12, 2021",It fits,Nothing
836,James C.,4.0,the United States ,"July 9, 2018","Timeless style, comfortable and reasonably priced for a young boy's dress shoe.","These Deer Stags oxfords are reasonably priced and good quality.  We bought them for our middle school-er for a band concert but they are versatile enough that he will be able to wear them for any dressy or semi-dressy occasion until he outgrows them (which will probably be in two weeks with the way he grows).  The shoes look sharp, have a timeless, non-trendy style and were comfortable to wear according to our 12 year old.  We actually bought these in a larger size as a replacement for a pair he had outgrown...our younger boys will inherit the older smaller sized ones which held up well for the five or six times he wore them."
837,nhodges,4.0,the United States ,"December 18, 2019",Nice shoe,These shoes were really good. My little boy loves them. He didn’t complain if it being to small or hurting his feet.  The shoe laces are already wearing out and don’t stay tied very well but the shoe itself is nice.
838,Verna,4.0,the United States ,"September 1, 2020",Good,Good
839,Bobbi,4.0,the United States ,"May 6, 2015",Feels Cheap!,"I was somewhat disappointed with these shoes.  There was a dent in one of them, which would not come out.  I ordered them for Easter, and was upset with the make (fabric) of the shoes.  The material feels extremely cheap.  The shoes looked nothing like the advertised photo."
840,Fuzzy Bear,4.0,the United States ,"July 7, 2018",looks good.,nice shoes..can't speak to durability as kid will only wear them for formal occasions but the point is they look good.
841,Fit Mom,4.0,the United States ,"May 18, 2015",My son needed these for a role in a music ...,"My son needed these for a role in a music theater production. He danced in them and was in them for several hours straight. He's not a big complainer about shoes so I'm not sure if it's worth much, but he didn't complain about them being uncomfortable."
842,wolcott,4.0,the United States ,"September 22, 2019",Comfortable but large,Comfortable shoe but runs large
843,C. Grace,4.0,the United States ,"June 25, 2019",boys shoes,My son is very happy with his shoes.
844,Stelie4.0,5.0,the United States ,"December 15, 2022",A little too big but fit perfect with the right socks!👍,Good for any special occasion!
845,Amazon Customer,5.0,the United States ,"October 21, 2022",Nice quality!,Looks great and fits perfect!
846,Idalia E Mendoza,5.0,the United States ,"July 7, 2022",Love the way it looks on my child,Nice and confortable
847,Amazon Customer,5.0,the United States ,"June 28, 2022",Best toddler boys dress shoe,Best toddler boys dress shoe
848,Superhero Jojo,5.0,the United States ,"March 9, 2021",Fits good and a great value.,"My 12-year-old son needed this for a school band performance.  We recently bought him a pair of Nike Kyrie’s which were a size 7 in grade school boys, so I bought a 7 in these for him and they fit perfect.  He probably will wear them one or two times more, so it is great for the price."
849,Brittany Tawney,5.0,the United States ,"October 30, 2020",Nice Boys Dress Shoe,"Good quality. We bought this as a dress shoe for a wedding. I definitely wouldn’t consider it as a “wide width” and runs a little on the long side. My son usually wears a 4 and the size 4 has some serious room to grow. Overall, worked well for what we needed but don’t order if you need the wide width!"
850,sony agrawal,5.0,the United States ,"December 13, 2021",Really good quality!,Happy with the price and quality.
851,Addy,5.0,the United States ,"September 10, 2021",Comfortable and nice,My boy loves his shoes. These are comfortable and look nice. Good buy will recommend
852,ROCKER,5.0,the United States ,"June 29, 2021",DEER STAGS UNISEX CHILD SHARP DRESS SHOES,Nice dress shoes fir my grandson . But the it creases easy on the shoes .
853,Elu,5.0,the United States ,"May 27, 2021",La calidad,Muy buena calidad de zapatos por ese precio a mi hijo le gustarón mucho!
854,Josh Andre ,1.0,the United States ,"December 20, 2021",Not true size,It’s too tight and it looks a lot different than the pictures
855,A. Taylor,1.0,the United Kingdom ,"March 10, 2021",,"These shoes were okay for three months, although they aged poorly and didn’t hold their shape very well. But then they weren’t worn for another three months because of lockdown. When my son went to put the shoes on again for his first day back at school the synthetic toe caps had separated from the leather in places, and completely collapsed and hardened so he couldn’t even get his feet into the shoes any more. I was really disappointed with the poor design and shoddy materials used as I had always thought Geoxx were a good reliable brand. Obviously whatever inner material they use to maintain the toe shape just isn’t suitable. I managed to rip it out of one shoe, but the other is stuck fast around the base so my son had to go to school in his trainers. Rubbish."
856,dino,1.0,Italy ,"March 29, 2022",,Sembra di avere due mattoni ai piedi. Queste scarpe non sono della qualità Geox lasciate perdere
857,Krashsafc,1.0,the United Kingdom ,"November 6, 2020",,But with caution - these shoes were supposed to be new . They weren’t even just worn and returned they were well worn enough for the heel to have worn down considerably and split on both shoes. They must have been worn for at least 12 months before being sent back. Absolutely appalling that they should be sold as a new item. Would not recommend buying this through Amazon
858,David Williams,1.0,the United Kingdom ,"April 26, 2021",,"There is a small nail sticking out in the sole of the shoe that has cut my son's foot, see attached picture.. And no we've checked the bottom of the shoe he hasn't stepped on a nail or anything."
859,David and Yulia Cook,1.0,the United Kingdom ,"February 16, 2020",,"Very disappointed. Bought Geox for my son for 7 years and considered the best. This model is advertised suitable for school and durable, unfortunately it's not proved true for us. Lasted 2 months, got a big hole in the sole. Believe shoes should last at least a season. Would not recommend them. All the comments here are not very favourable,  but I didn't read them before ordering thinking I knew the brand was reliable."
860,Maggi,1.0,the United Kingdom ,"November 5, 2019",,I bought this shoes in August 2019.  My son liked the fit and look of this shoes but now the other pair is ripped on the stitches of the flap where the shoe is laced.  I can not believe it did not last long.  I have known Geox as durable but this one did not.
861,Angela,1.0,the United Kingdom ,"August 30, 2017",,"Very disappointed, brought the first pair last summer for my 13 year old and very pleased but at Easter his feet had grown and had to go up a size. They arrived 18th April and he wore them until they broke up in July just under 3 months but he had started to say they were a little uncomfortable around the toes. Today he tried his shoes as back to school next week to find the area above the toes had disintegrated with bits falling off and no longer wearable, dispite still fitting him. Sad as they are nice shoes but obviously there is a fault as previous reviewers had the same problem."
862,Mrs Hellen L Madden,1.0,the United Kingdom ,"July 6, 2018",,Absolutely terrible terrible quality.  Top of shoe literally came away from the bottom and totally seperated.  Don't buy as school shoes as they are not up to the job
863,Tonphilou,1.0,France ,"April 30, 2021",,Vraiement trop étroit. Je ne recommande pas. Quasiment impossible à chausser.
864,Doreen,2.0,the United States ,"April 22, 2013",Geox Cfederico1 Oxford,These are not the shoes that you will recieve if you order them.  The Geox Cfederico1 are actually lace-ups.  The Geox Cfederico2 are the slip on oxfords.  They are mislabelled on the amazon website.
865,gary green,2.0,the United Kingdom ,"March 7, 2022",,He couldn't even get his foot in the shoes very small sized gone straight back
866,Sminky Pinky,2.0,the United Kingdom ,"September 2, 2021",,They were very tight around the heals.I returned the shoes.
867,Pipiar,2.0,the United Kingdom ,"May 22, 2017",,"Really disappointed with this product. Bought first pair for school and had to return as inside upper area near toes came away from inside shoe. Amazon were great with refund. Tried another pair as really liked the shoe and though it might have just been a faulty pair of shoes. Unfortunately second pair have exactly the same problem. Put up with problem for as long as possible, as it is so hard to find decent school shoes. We haven't returned them as they had good wear for 3 months (but expect shoes to last a lot longer than that!!) and can't be bothered to return yet another pair.  However, they became too painful to wear so were thrown away. Decided to try Matalan and found a pair straight away, they fit and are much more comfortable than the Geox. I now see we are not the first to have this problem with this shoe! Geox, sort the problem out!"
868,Mr T Cook,2.0,the United Kingdom ,"September 2, 2019",,Look just like the ones in the store but for some reason are made of a much stiffer material which renders them almost impossible for my kids to wear. 2nd time I’ve had this problem with the amazon version of kids geox. For some reason they are just not quite the same as the ones in store. Very frustrating.
869,Jolie Fleur,2.0,the United Kingdom ,"November 8, 2016",,"I've been purchasing Geox trainers for my son as they're the only brand I've found that was sturdy enough for him. These were my first Geox shoes and I'm disappointed that they didn't hold up very well. The inside of the shoe near the toe has some sort of plastic in the lining (to keep the shape, I suppose) and after 2 months has completely disintegrated making the shoe uncomfortable to wear. I guess I will stick to the trainers from now on!"
870,Drambulca Oleg,2.0,France ,"January 27, 2019",,Dessus (((((
871,Marcmotte,2.0,France ,"September 17, 2016",,"Chaussant assez étroit, et donc fort coup de pied s'abstenir. Ne convient donc pas à tous les pieds, loin de là. Heureusement que le système de retour est efficace chez Amazon."
872,Dave Braun,3.0,the United Kingdom ,"November 18, 2022",,"Nice shoes but way too narrow, could not get my foot in even with laces slackened off."
873,Maria Leonor,3.0,,"March 7, 2022",,Me gusto su producto lo único es que la suela es muy fina y si los llevas mucho tiempo la planta del pie se resiente creo que igual llevaran plantillas seria mas comodo por lo demas muy bonito
874,Adriana,3.0,the United Kingdom ,"March 13, 2022",,Too small and tight
875,Belgianmum,3.0,the United Kingdom ,"August 27, 2017",,"Very narrow and low instep. My son had geox shoes last year, which lasted a while school year. The 'respira' works, after a year, they still smelled fresh, no foot odour.Bought these to replace last year's size 6 with size 7 and they were extremely narrow. The laces are quite high up too, so that made a borrow instep. They might have been long enough, but he simply could not get his foot into them. So if you have narrow feet, these are the ones for you. If not, size up a size and you might be lucky."
876,Lyme disease wise are you?,3.0,the United Kingdom ,"February 23, 2018",,I have bought a number of Geox for both my kids over the years. With this latest pair the leather actually wore through at the side (in the leather itself). When I looked at them 1 of the shoes was softer leather than the other. I bought another pair and just put this as a 1 off even though they only lasted 4 months (school shooes).
877,S. Alavi,3.0,the United Kingdom ,"April 30, 2016",,"Didn't last beyond two weeks, fronts completely worn off and white layer underneath appearing from son wearing to school every day for two weeks. The pair have made their way far too swiftly into the bin. Not worth the money."
878,Sylvie,3.0,France ,"December 10, 2019",,Attention au coup de pied qui oblige à prendre une taille plus grande.Autrement belle chaussures
879,Stefano,3.0,France ,"March 5, 2020",,Vraiment petit
880,rachel koninski,3.0,the United Kingdom ,"May 18, 2018",,the shoe just broke after 5 months is there a guarentee
881,Amazon Customer,3.0,the United Kingdom ,"May 11, 2016",,Arrived promptly. Shoes fit perfectly and were very comfortable. The soles were not hard wearing and wore out after a few weeks.
882,Tawnya R Hornsby,4.0,the United States ,"December 1, 2016",Pay attention to US vs European sizing,I purchased 6.5 US.  I should have referenced the European size as well.  My son is 6.5 in Nike which is 39 European.  These shoes must run differently because a 6.5 US is a 40 European and they were a thumb length too large.  Lovely shoes and look high quality. I will reorder.
883,NJ,4.0,the United States ,"January 9, 2019",Sturdy shoe,Fit well
884,Amazon Customer,4.0,the United Kingdom ,"September 17, 2021",,Comfortable
885,REVU123,4.0,the United Kingdom ,"May 6, 2021",,"Lovely, well made and smart shoes but we had to return due to the tight fit."
886,gwen210278,4.0,France ,"December 4, 2019",,"Très beau modèle de chaussures de ville. Elles sont conformes au descriptif du site et réceptionnées en excellent état. Attention, j'ai pris un 42, il n'y a rien de trop. Néanmoins, après quelques heures passées avec elles, le cuir s'est détendu. Très bon rapport qualité prix. Livraison très encadrée, arrivée des produits dans les délais indiqués. Très grand professionnalisme du livreur."
887,Kenneth C. Macleod,4.0,the United Kingdom ,"November 21, 2015",,Could be a little wider. With use will widen I expect. Otherwise a good buy.
888,A. Armour,4.0,the United Kingdom ,"August 15, 2019",,"Measured feet (in the morning) at 5.5 and bought the 5.5/39.  Arrived and were too small.  Re-measured feet and they were closer to a 6, which is about 39.25 on our foot measuring guage.  They look like good shoes, just need to get the larger size"
889,Client d'Amazon,4.0,France ,"September 16, 2018",,"mon enfant chausse du 38,5 mais la taille 39 etait trop petite j'ai du prendre du 40 car le coup de pied n'allait pas impossible de rentrer le pied. donc a mon avis pour ce genre de chaussure il vaut mieux prendre une bonne taille en plus,a cause du coup de pied trop juste. la qualité est super sur tout les plans c'est super"
890,Xiang weng,4.0,the United Kingdom ,"July 22, 2020",,good shoes but the only problem is without inner sole
891,bellasana,4.0,the United Kingdom ,"June 30, 2015",,"Great shoes, but don't take much abuse from boys, the leather on top is easily scratched. Still, I would buy them again, best school shoes we've come across even at double the price. They are very comfortable and well made and allow toe space for growing feet. Just wish the uppers were a bit more robust, given the age of boy these are aimed at."
892,AT,5.0,the United States ,"November 22, 2015",LOVE them!!!,"My son has been through soooo many synthetic leather shoes, I decided I would not buy another shoe until I found a real leather pair for him!  These are wonderful...very classy looking, flexible, comfortable and durable.  My son is 9 and his school requires a dress up day once a week and these shoes look amazing with his uniform.  He says they are very comfortable and that's huge since he's the kind that the 'knobs' in his socks will drive him crazy!  He is between a size 3.5 and 4 so we ordered a 4 to give him some room and they fit perfectly with a little room in the toe.  I honestly couldn't be happier."
893,SShen,5.0,the United States ,"November 12, 2018",Great quality and comfortable fit,Great dress shoe for picky 11 year old wanting for comfort! Quality materials and construction you expect from Geox. Very happy with this purchase!
894,jayden,5.0,the United States ,"October 7, 2014",great,"I thought it is us 5, not eu5. about 7mm larger than expected.but fits well (might be little small for you expecting eu5).good quality, very comfortable."
895,Gisa,5.0,the United States ,"December 6, 2016",Geox delivers great quality as usual,it's so hard to find quality dress shoes for teenagers. Geox delivers great quality as usual.
896,Katarzyna Kucharska,5.0,the United States ,"June 20, 2016",Five Stars,Great Manufacturer Shoes in a great price! They look elegant and provide comfort to your feet.
897,George R.,5.0,the United States ,"October 17, 2014",High quality and comfortable shoes for my 10 year old,My kid has high arch and wide foot and these shoes fit him very well. Good quality leather and classic design.
898,Anne C,5.0,the United States ,"March 28, 2016",Great dress shoe,Looks nice and my son wears for a full day without any complaints.
899,PS,5.0,the United States ,"January 15, 2016",Five Stars,👌🏼👍🏼
900,Cornelia,5.0,the United States ,"July 17, 2014",Five Stars,Perfect School Shoes!!
901,A,5.0,the United Kingdom ,"October 15, 2022",,Bought them for my son and these were the first pair of school shoes that lasted him a whole year! I actually bought them again this year as was so impressed with durability. No other shoes lasted this long. It took a week or so to break them in and he’s very happy with them. Worth every penny!
902,Kimberly,1.0,the United States ,"October 26, 2022",The pants are to small,Pants are to small
903,Belinda Lauer,1.0,the United States ,"December 15, 2013",Ordered Slim Pants Received Regular,I have never had this problem before but the order was for 4 slim pants. I received 4 pair of regulars pants. I missed the deadline to return them (never realized there was a deadline) and now they will be donated to charity. Never again.
904,Chava,1.0,the United States ,"January 3, 2020",Size,Wast is to small
905,govgal,1.0,the United States ,"September 2, 2022",Slim???  No.,These were for my grandson for a wedding. He’s normally a 7 slim. He was absolutely swimming in this 7 slim!!  He’s a tall kid for his age and these were very long on him too.  Returning.
906,Monica Rosa,1.0,the United States ,"September 17, 2020",It sells as slim fit but it is a palazzo pant  Awful  Extremely dissapointed,Leg room seems to be for a husky kid with palazzo pant legs  Terrible  Changing brand
907,Amazon Customer,1.0,the United Kingdom ,"May 11, 2017",,Way to big for a 12 year old and not slim fit at all
